date,agency,complaint_type,.mean,lower_80,upper_80
2021-09-20,DOT,traffic signal condition,108,NA,NA
2021-09-20,DPR,damaged tree,87,NA,NA
2021-09-20,DPR,dead/dying tree,27,NA,NA
2021-09-20,DPR,maintenance or facility,77,NA,NA
2021-09-20,DPR,new tree request,50,NA,NA
2021-09-20,DPR,other,21,NA,NA
2021-09-20,DPR,overgrown tree/branches,79,NA,NA
2021-09-20,DPR,root/sewer/sidewalk condition,36,NA,NA
2021-09-20,DPR,violation of park rules,6,NA,NA
2021-09-20,DSNY,derelict vehicles,171,NA,NA
2021-09-20,DSNY,dirty conditions,235,NA,NA
2021-09-20,DSNY,graffiti,32,NA,NA
2021-09-20,DSNY,missed collection (all materials),69,NA,NA
2021-09-20,DSNY,other,162,NA,NA
2021-09-20,DSNY,other enforcement,2,NA,NA
2021-09-20,DSNY,sanitation condition,8,NA,NA
2021-09-20,HPD,appliance,39,NA,NA
2021-09-20,HPD,door/window,64,NA,NA
2021-09-20,HPD,electric,36,NA,NA
2021-09-20,HPD,flooring/stairs,28,NA,NA
2021-09-20,HPD,general,49,NA,NA
2021-09-20,HPD,heat/hot water,110,NA,NA
2021-09-20,HPD,other,9,NA,NA
2021-09-20,HPD,paint/plaster,85,NA,NA
2021-09-20,HPD,plumbing,67,NA,NA
2021-09-20,HPD,safety,8,NA,NA
2021-09-20,HPD,unsanitary condition,236,NA,NA
2021-09-20,HPD,water leak,95,NA,NA
2021-09-20,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,8,NA,NA
2021-09-20,NYPD,abandoned vehicle,177,NA,NA
2021-09-20,NYPD,animal-abuse,23,NA,NA
2021-09-20,NYPD,blocked driveway,507,NA,NA
2021-09-20,NYPD,illegal fireworks,9,NA,NA
2021-09-20,NYPD,illegal parking,1066,NA,NA
2021-09-20,NYPD,noise - commercial,119,NA,NA
2021-09-20,NYPD,noise - park,15,NA,NA
2021-09-20,NYPD,noise - residential,647,NA,NA
2021-09-20,NYPD,noise - street/sidewalk,462,NA,NA
2021-09-20,NYPD,noise - vehicle,267,NA,NA
2021-09-20,NYPD,non-emergency police matter,74,NA,NA
2021-09-20,NYPD,other,157,NA,NA
2021-09-20,NYPD,traffic,16,NA,NA
2021-09-20,TLC,for hire vehicle complaint,42,NA,NA
2021-09-20,TLC,other,23,NA,NA
2021-09-20,TLC,taxi complaint,18,NA,NA
2021-09-21,DCA,consumer complaint,71,NA,NA
2021-09-21,DEP,air quality,48,NA,NA
2021-09-21,DEP,lead,34,NA,NA
2021-09-21,DEP,noise,157,NA,NA
2021-09-21,DEP,other,20,NA,NA
2021-09-21,DEP,sewer,151,NA,NA
2021-09-21,DEP,water conservation,11,NA,NA
2021-09-21,DEP,water system,139,NA,NA
2021-09-21,DHS,homeless person assistance,170,NA,NA
2021-09-21,DHS,other,28,NA,NA
2021-09-21,DOB,building/use,58,NA,NA
2021-09-21,DOB,elevator,60,NA,NA
2021-09-21,DOB,emergency response team (ert),7,NA,NA
2021-09-21,DOB,general construction/plumbing,119,NA,NA
2021-09-21,DOB,other,16,NA,NA
2021-09-21,DOB,plumbing,9,NA,NA
2021-09-21,DOB,special projects inspection team (spit),11,NA,NA
2021-09-21,DOHMH,food establishment,37,NA,NA
2021-09-21,DOHMH,indoor air quality,25,NA,NA
2021-09-21,DOHMH,other,126,NA,NA
2021-09-21,DOHMH,rodent,132,NA,NA
2021-09-21,DOT,broken parking meter,39,NA,NA
2021-09-21,DOT,curb condition,22,NA,NA
2021-09-21,DOT,other,37,NA,NA
2021-09-21,DOT,sidewalk condition,83,NA,NA
2021-09-21,DOT,street condition,268,NA,NA
2021-09-21,DOT,street light condition,81,NA,NA
2021-09-21,DOT,street sign - damaged,23,NA,NA
2021-09-21,DOT,street sign - missing,15,NA,NA
2021-09-21,DOT,traffic signal condition,89,NA,NA
2021-09-21,DPR,damaged tree,58,NA,NA
2021-09-21,DPR,dead/dying tree,33,NA,NA
2021-09-21,DPR,maintenance or facility,59,NA,NA
2021-09-21,DPR,new tree request,34,NA,NA
2021-09-21,DPR,other,26,NA,NA
2021-09-21,DPR,overgrown tree/branches,78,NA,NA
2021-09-21,DPR,root/sewer/sidewalk condition,33,NA,NA
2021-09-21,DPR,violation of park rules,8,NA,NA
2021-09-21,DSNY,derelict vehicles,144,NA,NA
2021-09-21,DSNY,dirty conditions,169,NA,NA
2021-09-21,DSNY,graffiti,46,NA,NA
2021-09-21,DSNY,missed collection (all materials),135,NA,NA
2021-09-21,DSNY,other,252,NA,NA
2021-09-21,DSNY,other enforcement,1,NA,NA
2021-09-21,DSNY,sanitation condition,2,NA,NA
2021-09-21,HPD,appliance,38,NA,NA
2021-09-21,HPD,door/window,51,NA,NA
2021-09-21,HPD,electric,30,NA,NA
2021-09-21,HPD,flooring/stairs,29,NA,NA
2021-09-21,HPD,general,66,NA,NA
2021-09-21,HPD,heat/hot water,122,NA,NA
2021-09-21,HPD,other,5,NA,NA
2021-09-21,HPD,paint/plaster,73,NA,NA
2021-09-21,HPD,plumbing,78,NA,NA
2021-09-21,HPD,safety,17,NA,NA
2021-09-21,HPD,unsanitary condition,215,NA,NA
2021-09-21,HPD,water leak,80,NA,NA
2021-09-21,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,7,NA,NA
2021-09-21,NYPD,abandoned vehicle,183,NA,NA
2021-09-21,NYPD,animal-abuse,20,NA,NA
2021-09-21,NYPD,blocked driveway,430,NA,NA
2021-09-21,NYPD,illegal fireworks,1,NA,NA
2021-09-21,NYPD,illegal parking,1050,NA,NA
2021-09-21,NYPD,noise - commercial,94,NA,NA
2021-09-21,NYPD,noise - park,21,NA,NA
2021-09-21,NYPD,noise - residential,510,NA,NA
2021-09-21,NYPD,noise - street/sidewalk,286,NA,NA
2021-09-21,NYPD,noise - vehicle,194,NA,NA
2021-09-21,NYPD,non-emergency police matter,66,NA,NA
2021-09-21,NYPD,other,186,NA,NA
2021-09-21,NYPD,traffic,23,NA,NA
2021-09-21,TLC,for hire vehicle complaint,28,NA,NA
2021-09-21,TLC,other,23,NA,NA
2021-09-21,TLC,taxi complaint,15,NA,NA
2021-09-22,DCA,consumer complaint,87,NA,NA
2021-09-22,DEP,air quality,50,NA,NA
2021-09-22,DEP,lead,34,NA,NA
2021-09-22,DEP,noise,149,NA,NA
2021-09-22,DEP,other,15,NA,NA
2021-09-22,DEP,sewer,117,NA,NA
2021-09-22,DEP,water conservation,11,NA,NA
2021-09-22,DEP,water system,132,NA,NA
2021-09-22,DHS,homeless person assistance,172,NA,NA
2021-09-22,DHS,other,41,NA,NA
2021-09-22,DOB,building/use,66,NA,NA
2021-09-22,DOB,elevator,64,NA,NA
2021-09-22,DOB,emergency response team (ert),11,NA,NA
2021-09-22,DOB,general construction/plumbing,116,NA,NA
2021-09-22,DOB,other,20,NA,NA
2021-09-22,DOB,plumbing,9,NA,NA
2021-09-22,DOB,special projects inspection team (spit),12,NA,NA
2021-09-22,DOHMH,food establishment,44,NA,NA
2021-09-22,DOHMH,indoor air quality,26,NA,NA
2021-09-22,DOHMH,other,131,NA,NA
2021-09-22,DOHMH,rodent,169,NA,NA
2021-09-22,DOT,broken parking meter,47,NA,NA
2021-09-22,DOT,curb condition,19,NA,NA
2021-09-22,DOT,other,48,NA,NA
2021-09-22,DOT,sidewalk condition,186,NA,NA
2021-09-22,DOT,street condition,230,NA,NA
2021-09-22,DOT,street light condition,137,NA,NA
2021-09-22,DOT,street sign - damaged,15,NA,NA
2021-09-22,DOT,street sign - missing,21,NA,NA
2021-09-22,DOT,traffic signal condition,102,NA,NA
2021-09-22,DPR,damaged tree,76,NA,NA
2021-09-22,DPR,dead/dying tree,30,NA,NA
2021-09-22,DPR,maintenance or facility,70,NA,NA
2021-09-22,DPR,new tree request,50,NA,NA
2021-09-22,DPR,other,32,NA,NA
2021-09-22,DPR,overgrown tree/branches,87,NA,NA
2021-09-22,DPR,root/sewer/sidewalk condition,36,NA,NA
2021-09-22,DPR,violation of park rules,12,NA,NA
2021-09-22,DSNY,derelict vehicles,173,NA,NA
2021-09-22,DSNY,graffiti,31,NA,NA
2021-09-22,DSNY,other,639,NA,NA
2021-09-22,HPD,appliance,32,NA,NA
2021-09-22,HPD,door/window,61,NA,NA
2021-09-22,HPD,electric,37,NA,NA
2021-09-22,HPD,flooring/stairs,27,NA,NA
2021-09-22,HPD,general,53,NA,NA
2021-09-22,HPD,heat/hot water,85,NA,NA
2021-09-22,HPD,other,10,NA,NA
2021-09-22,HPD,paint/plaster,65,NA,NA
2021-09-22,HPD,plumbing,66,NA,NA
2021-09-22,HPD,safety,10,NA,NA
2021-09-22,HPD,unsanitary condition,233,NA,NA
2021-09-22,HPD,water leak,91,NA,NA
2021-09-22,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,7,NA,NA
2021-09-22,NYPD,abandoned vehicle,184,NA,NA
2021-09-22,NYPD,animal-abuse,24,NA,NA
2021-09-22,NYPD,blocked driveway,456,NA,NA
2021-09-22,NYPD,illegal fireworks,4,NA,NA
2021-09-22,NYPD,illegal parking,1040,NA,NA
2021-09-22,NYPD,noise - commercial,117,NA,NA
2021-09-22,NYPD,noise - park,16,NA,NA
2021-09-22,NYPD,noise - residential,527,NA,NA
2021-09-22,NYPD,noise - street/sidewalk,353,NA,NA
2021-09-22,NYPD,noise - vehicle,242,NA,NA
2021-09-22,NYPD,non-emergency police matter,66,NA,NA
2021-09-22,NYPD,other,212,NA,NA
2021-09-22,NYPD,traffic,28,NA,NA
2021-09-22,TLC,for hire vehicle complaint,5,NA,NA
2021-09-22,TLC,other,17,NA,NA
2021-09-22,TLC,taxi complaint,28,NA,NA
2021-09-23,DCA,consumer complaint,56,NA,NA
2021-09-23,DEP,air quality,36,NA,NA
2021-09-23,DEP,lead,36,NA,NA
2021-09-23,DEP,noise,130,NA,NA
2021-09-23,DEP,other,16,NA,NA
2021-09-23,DEP,sewer,293,NA,NA
2021-09-23,DEP,water conservation,5,NA,NA
2021-09-23,DEP,water system,149,NA,NA
2021-09-23,DHS,homeless person assistance,179,NA,NA
2021-09-23,DHS,other,29,NA,NA
2021-09-23,DOB,building/use,54,NA,NA
2021-09-23,DOB,elevator,45,NA,NA
2021-09-23,DOB,emergency response team (ert),7,NA,NA
2021-09-23,DOB,general construction/plumbing,138,NA,NA
2021-09-23,DOB,other,21,NA,NA
2021-09-23,DOB,plumbing,18,NA,NA
2021-09-23,DOB,special projects inspection team (spit),8,NA,NA
2021-09-23,DOHMH,food establishment,28,NA,NA
2021-09-23,DOHMH,indoor air quality,27,NA,NA
2021-09-23,DOHMH,other,150,NA,NA
2021-09-23,DOHMH,rodent,140,NA,NA
2021-09-23,DOT,broken parking meter,38,NA,NA
2021-09-23,DOT,curb condition,31,NA,NA
2021-09-23,DOT,other,40,NA,NA
2021-09-23,DOT,sidewalk condition,103,NA,NA
2021-09-23,DOT,street condition,205,NA,NA
2021-09-23,DOT,street light condition,141,NA,NA
2021-09-23,DOT,street sign - damaged,14,NA,NA
2021-09-23,DOT,street sign - missing,16,NA,NA
2021-09-23,DOT,traffic signal condition,118,NA,NA
2021-09-23,DPR,damaged tree,209,NA,NA
2021-09-23,DPR,dead/dying tree,56,NA,NA
2021-09-23,DPR,maintenance or facility,46,NA,NA
2021-09-23,DPR,new tree request,87,NA,NA
2021-09-23,DPR,other,30,NA,NA
2021-09-23,DPR,overgrown tree/branches,133,NA,NA
2021-09-23,DPR,root/sewer/sidewalk condition,47,NA,NA
2021-09-23,DPR,violation of park rules,7,NA,NA
2021-09-23,DSNY,derelict vehicles,170,NA,NA
2021-09-23,DSNY,graffiti,55,NA,NA
2021-09-23,DSNY,other,611,NA,NA
2021-09-23,HPD,appliance,30,NA,NA
2021-09-23,HPD,door/window,53,NA,NA
2021-09-23,HPD,electric,35,NA,NA
2021-09-23,HPD,flooring/stairs,27,NA,NA
2021-09-23,HPD,general,47,NA,NA
2021-09-23,HPD,heat/hot water,80,NA,NA
2021-09-23,HPD,other,4,NA,NA
2021-09-23,HPD,paint/plaster,70,NA,NA
2021-09-23,HPD,plumbing,73,NA,NA
2021-09-23,HPD,safety,17,NA,NA
2021-09-23,HPD,unsanitary condition,197,NA,NA
2021-09-23,HPD,water leak,123,NA,NA
2021-09-23,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,7,NA,NA
2021-09-23,NYPD,abandoned vehicle,172,NA,NA
2021-09-23,NYPD,animal-abuse,21,NA,NA
2021-09-23,NYPD,blocked driveway,515,NA,NA
2021-09-23,NYPD,illegal fireworks,2,NA,NA
2021-09-23,NYPD,illegal parking,1125,NA,NA
2021-09-23,NYPD,noise - commercial,107,NA,NA
2021-09-23,NYPD,noise - park,6,NA,NA
2021-09-23,NYPD,noise - residential,463,NA,NA
2021-09-23,NYPD,noise - street/sidewalk,204,NA,NA
2021-09-23,NYPD,noise - vehicle,178,NA,NA
2021-09-23,NYPD,non-emergency police matter,63,NA,NA
2021-09-23,NYPD,other,165,NA,NA
2021-09-23,NYPD,traffic,24,NA,NA
2021-09-23,TLC,for hire vehicle complaint,33,NA,NA
2021-09-23,TLC,other,13,NA,NA
2021-09-23,TLC,taxi complaint,18,NA,NA
2021-09-24,DCA,consumer complaint,77,NA,NA
2021-09-24,DEP,air quality,51,NA,NA
2021-09-24,DEP,lead,27,NA,NA
2021-09-24,DEP,noise,118,NA,NA
2021-09-24,DEP,other,15,NA,NA
2021-09-24,DEP,sewer,205,NA,NA
2021-09-24,DEP,water conservation,10,NA,NA
2021-09-24,DEP,water system,162,NA,NA
2021-09-24,DHS,homeless person assistance,185,NA,NA
2021-09-24,DHS,other,18,NA,NA
2021-09-24,DOB,building/use,51,NA,NA
2021-09-24,DOB,elevator,53,NA,NA
2021-09-24,DOB,emergency response team (ert),9,NA,NA
2021-09-24,DOB,general construction/plumbing,110,NA,NA
2021-09-24,DOB,other,19,NA,NA
2021-09-24,DOB,plumbing,17,NA,NA
2021-09-24,DOB,special projects inspection team (spit),11,NA,NA
2021-09-24,DOHMH,food establishment,32,NA,NA
2021-09-24,DOHMH,indoor air quality,19,NA,NA
2021-09-24,DOHMH,other,132,NA,NA
2021-09-24,DOHMH,rodent,120,NA,NA
2021-09-24,DOT,broken parking meter,39,NA,NA
2021-09-24,DOT,curb condition,24,NA,NA
2021-09-24,DOT,other,56,NA,NA
2021-09-24,DOT,sidewalk condition,78,NA,NA
2021-09-24,DOT,street condition,240,NA,NA
2021-09-24,DOT,street light condition,107,NA,NA
2021-09-24,DOT,street sign - damaged,9,NA,NA
2021-09-24,DOT,street sign - missing,15,NA,NA
2021-09-24,DOT,traffic signal condition,166,NA,NA
2021-09-24,DPR,damaged tree,143,NA,NA
2021-09-24,DPR,dead/dying tree,38,NA,NA
2021-09-24,DPR,maintenance or facility,62,NA,NA
2021-09-24,DPR,new tree request,39,NA,NA
2021-09-24,DPR,other,33,NA,NA
2021-09-24,DPR,overgrown tree/branches,77,NA,NA
2021-09-24,DPR,root/sewer/sidewalk condition,43,NA,NA
2021-09-24,DPR,violation of park rules,8,NA,NA
2021-09-24,DSNY,derelict vehicles,154,NA,NA
2021-09-24,DSNY,graffiti,68,NA,NA
2021-09-24,DSNY,other,565,NA,NA
2021-09-24,HPD,appliance,32,NA,NA
2021-09-24,HPD,door/window,36,NA,NA
2021-09-24,HPD,electric,31,NA,NA
2021-09-24,HPD,flooring/stairs,18,NA,NA
2021-09-24,HPD,general,51,NA,NA
2021-09-24,HPD,heat/hot water,80,NA,NA
2021-09-24,HPD,other,7,NA,NA
2021-09-24,HPD,paint/plaster,63,NA,NA
2021-09-24,HPD,plumbing,60,NA,NA
2021-09-24,HPD,safety,17,NA,NA
2021-09-24,HPD,unsanitary condition,181,NA,NA
2021-09-24,HPD,water leak,120,NA,NA
2021-09-24,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,5,NA,NA
2021-09-24,NYPD,abandoned vehicle,124,NA,NA
2021-09-24,NYPD,animal-abuse,21,NA,NA
2021-09-24,NYPD,blocked driveway,482,NA,NA
2021-09-24,NYPD,illegal fireworks,10,NA,NA
2021-09-24,NYPD,illegal parking,1091,NA,NA
2021-09-24,NYPD,noise - commercial,243,NA,NA
2021-09-24,NYPD,noise - park,37,NA,NA
2021-09-24,NYPD,noise - residential,812,NA,NA
2021-09-24,NYPD,noise - street/sidewalk,707,NA,NA
2021-09-24,NYPD,noise - vehicle,283,NA,NA
2021-09-24,NYPD,non-emergency police matter,57,NA,NA
2021-09-24,NYPD,other,203,NA,NA
2021-09-24,NYPD,traffic,35,NA,NA
2021-09-24,TLC,for hire vehicle complaint,14,NA,NA
2021-09-24,TLC,other,17,NA,NA
2021-09-24,TLC,taxi complaint,17,NA,NA
2021-09-25,DCA,consumer complaint,50,NA,NA
2021-09-25,DEP,air quality,9,NA,NA
2021-09-25,DEP,lead,12,NA,NA
2021-09-25,DEP,noise,130,NA,NA
2021-09-25,DEP,other,9,NA,NA
2021-09-25,DEP,sewer,59,NA,NA
2021-09-25,DEP,water conservation,10,NA,NA
2021-09-25,DEP,water system,95,NA,NA
2021-09-25,DHS,homeless person assistance,161,NA,NA
2021-09-25,DHS,other,20,NA,NA
2021-09-25,DOB,building/use,46,NA,NA
2021-09-25,DOB,elevator,33,NA,NA
2021-09-25,DOB,emergency response team (ert),20,NA,NA
2021-09-25,DOB,general construction/plumbing,56,NA,NA
2021-09-25,DOB,other,16,NA,NA
2021-09-25,DOB,plumbing,2,NA,NA
2021-09-25,DOB,special projects inspection team (spit),11,NA,NA
2021-09-25,DOHMH,food establishment,31,NA,NA
2021-09-25,DOHMH,indoor air quality,10,NA,NA
2021-09-25,DOHMH,other,125,NA,NA
2021-09-25,DOHMH,rodent,90,NA,NA
2021-09-25,DOT,broken parking meter,27,NA,NA
2021-09-25,DOT,curb condition,9,NA,NA
2021-09-25,DOT,other,41,NA,NA
2021-09-25,DOT,sidewalk condition,44,NA,NA
2021-09-25,DOT,street condition,117,NA,NA
2021-09-25,DOT,street light condition,46,NA,NA
2021-09-25,DOT,street sign - damaged,14,NA,NA
2021-09-25,DOT,street sign - missing,9,NA,NA
2021-09-25,DOT,traffic signal condition,79,NA,NA
2021-09-25,DPR,damaged tree,43,NA,NA
2021-09-25,DPR,dead/dying tree,17,NA,NA
2021-09-25,DPR,maintenance or facility,48,NA,NA
2021-09-25,DPR,new tree request,19,NA,NA
2021-09-25,DPR,other,27,NA,NA
2021-09-25,DPR,overgrown tree/branches,34,NA,NA
2021-09-25,DPR,root/sewer/sidewalk condition,18,NA,NA
2021-09-25,DPR,violation of park rules,15,NA,NA
2021-09-25,DSNY,derelict vehicles,126,NA,NA
2021-09-25,DSNY,graffiti,1,NA,NA
2021-09-25,DSNY,other,423,NA,NA
2021-09-25,HPD,appliance,19,NA,NA
2021-09-25,HPD,door/window,25,NA,NA
2021-09-25,HPD,electric,22,NA,NA
2021-09-25,HPD,flooring/stairs,9,NA,NA
2021-09-25,HPD,general,23,NA,NA
2021-09-25,HPD,heat/hot water,61,NA,NA
2021-09-25,HPD,other,8,NA,NA
2021-09-25,HPD,paint/plaster,22,NA,NA
2021-09-25,HPD,plumbing,47,NA,NA
2021-09-25,HPD,safety,10,NA,NA
2021-09-25,HPD,unsanitary condition,129,NA,NA
2021-09-25,HPD,water leak,48,NA,NA
2021-09-25,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,1,NA,NA
2021-09-25,NYPD,abandoned vehicle,98,NA,NA
2021-09-25,NYPD,animal-abuse,14,NA,NA
2021-09-25,NYPD,blocked driveway,469,NA,NA
2021-09-25,NYPD,illegal fireworks,47,NA,NA
2021-09-25,NYPD,illegal parking,1009,NA,NA
2021-09-25,NYPD,noise - commercial,489,NA,NA
2021-09-25,NYPD,noise - park,95,NA,NA
2021-09-25,NYPD,noise - residential,2379,NA,NA
2021-09-25,NYPD,noise - street/sidewalk,1481,NA,NA
2021-09-25,NYPD,noise - vehicle,502,NA,NA
2021-09-25,NYPD,non-emergency police matter,63,NA,NA
2021-09-25,NYPD,other,145,NA,NA
2021-09-25,NYPD,traffic,19,NA,NA
2021-09-25,TLC,for hire vehicle complaint,8,NA,NA
2021-09-25,TLC,other,22,NA,NA
2021-09-25,TLC,taxi complaint,26,NA,NA
2021-09-26,DCA,consumer complaint,37,NA,NA
2021-09-26,DEP,air quality,13,NA,NA
2021-09-26,DEP,lead,15,NA,NA
2021-09-26,DEP,noise,91,NA,NA
2021-09-26,DEP,other,9,NA,NA
2021-09-26,DEP,sewer,41,NA,NA
2021-09-26,DEP,water conservation,2,NA,NA
2021-09-26,DEP,water system,72,NA,NA
2021-09-26,DHS,homeless person assistance,156,NA,NA
2021-09-26,DHS,other,32,NA,NA
2021-09-26,DOB,building/use,44,NA,NA
2021-09-26,DOB,elevator,33,NA,NA
2021-09-26,DOB,emergency response team (ert),10,NA,NA
2021-09-26,DOB,general construction/plumbing,47,NA,NA
2021-09-26,DOB,other,3,NA,NA
2021-09-26,DOB,plumbing,2,NA,NA
2021-09-26,DOB,special projects inspection team (spit),13,NA,NA
2021-09-26,DOHMH,food establishment,24,NA,NA
2021-09-26,DOHMH,indoor air quality,10,NA,NA
2021-09-26,DOHMH,other,102,NA,NA
2021-09-26,DOHMH,rodent,94,NA,NA
2021-09-26,DOT,broken parking meter,2,NA,NA
2021-09-26,DOT,curb condition,8,NA,NA
2021-09-26,DOT,other,36,NA,NA
2021-09-26,DOT,sidewalk condition,30,NA,NA
2021-09-26,DOT,street condition,129,NA,NA
2021-09-26,DOT,street light condition,43,NA,NA
2021-09-26,DOT,street sign - damaged,26,NA,NA
2021-09-26,DOT,street sign - missing,28,NA,NA
2021-09-26,DOT,traffic signal condition,49,NA,NA
2021-09-26,DPR,damaged tree,48,NA,NA
2021-09-26,DPR,dead/dying tree,24,NA,NA
2021-09-26,DPR,maintenance or facility,51,NA,NA
2021-09-26,DPR,new tree request,38,NA,NA
2021-09-26,DPR,other,34,NA,NA
2021-09-26,DPR,overgrown tree/branches,34,NA,NA
2021-09-26,DPR,root/sewer/sidewalk condition,15,NA,NA
2021-09-26,DPR,violation of park rules,14,NA,NA
2021-09-26,DSNY,derelict vehicles,84,NA,NA
2021-09-26,DSNY,graffiti,19,NA,NA
2021-09-26,DSNY,other,428,NA,NA
2021-09-26,HPD,appliance,10,NA,NA
2021-09-26,HPD,door/window,20,NA,NA
2021-09-26,HPD,electric,21,NA,NA
2021-09-26,HPD,flooring/stairs,13,NA,NA
2021-09-26,HPD,general,17,NA,NA
2021-09-26,HPD,heat/hot water,82,NA,NA
2021-09-26,HPD,other,4,NA,NA
2021-09-26,HPD,paint/plaster,18,NA,NA
2021-09-26,HPD,plumbing,36,NA,NA
2021-09-26,HPD,safety,5,NA,NA
2021-09-26,HPD,unsanitary condition,111,NA,NA
2021-09-26,HPD,water leak,49,NA,NA
2021-09-26,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,3,NA,NA
2021-09-26,NYPD,abandoned vehicle,97,NA,NA
2021-09-26,NYPD,animal-abuse,18,NA,NA
2021-09-26,NYPD,blocked driveway,512,NA,NA
2021-09-26,NYPD,illegal fireworks,15,NA,NA
2021-09-26,NYPD,illegal parking,1130,NA,NA
2021-09-26,NYPD,noise - commercial,461,NA,NA
2021-09-26,NYPD,noise - park,73,NA,NA
2021-09-26,NYPD,noise - residential,2031,NA,NA
2021-09-26,NYPD,noise - street/sidewalk,1487,NA,NA
2021-09-26,NYPD,noise - vehicle,417,NA,NA
2021-09-26,NYPD,non-emergency police matter,38,NA,NA
2021-09-26,NYPD,other,180,NA,NA
2021-09-26,NYPD,traffic,34,NA,NA
2021-09-26,TLC,for hire vehicle complaint,42,NA,NA
2021-09-26,TLC,other,33,NA,NA
2021-09-26,TLC,taxi complaint,15,NA,NA
2021-09-27,DCA,consumer complaint,56,NA,NA
2021-09-27,DEP,air quality,43,NA,NA
2021-09-27,DEP,lead,30,NA,NA
2021-09-27,DEP,noise,167,NA,NA
2021-09-27,DEP,other,21,NA,NA
2021-09-27,DEP,sewer,107,NA,NA
2021-09-27,DEP,water conservation,10,NA,NA
2021-09-27,DEP,water system,140,NA,NA
2021-09-27,DHS,homeless person assistance,191,NA,NA
2021-09-27,DHS,other,37,NA,NA
2021-09-27,DOB,building/use,73,NA,NA
2021-09-27,DOB,elevator,63,NA,NA
2021-09-27,DOB,emergency response team (ert),9,NA,NA
2021-09-27,DOB,general construction/plumbing,141,NA,NA
2021-09-27,DOB,other,15,NA,NA
2021-09-27,DOB,plumbing,14,NA,NA
2021-09-27,DOB,special projects inspection team (spit),13,NA,NA
2021-09-27,DOHMH,food establishment,39,NA,NA
2021-09-27,DOHMH,indoor air quality,20,NA,NA
2021-09-27,DOHMH,other,153,NA,NA
2021-09-27,DOHMH,rodent,162,NA,NA
2021-09-27,DOT,broken parking meter,42,NA,NA
2021-09-27,DOT,curb condition,26,NA,NA
2021-09-27,DOT,other,36,NA,NA
2021-09-27,DOT,sidewalk condition,117,NA,NA
2021-09-27,DOT,street condition,250,NA,NA
2021-09-27,DOT,street light condition,481,NA,NA
2021-09-27,DOT,street sign - damaged,16,NA,NA
2021-09-27,DOT,street sign - missing,23,NA,NA
2021-09-27,DOT,traffic signal condition,106,NA,NA
2021-09-27,DPR,damaged tree,96,NA,NA
2021-09-27,DPR,dead/dying tree,56,NA,NA
2021-09-27,DPR,maintenance or facility,45,NA,NA
2021-09-27,DPR,new tree request,110,NA,NA
2021-09-27,DPR,other,24,NA,NA
2021-09-27,DPR,overgrown tree/branches,69,NA,NA
2021-09-27,DPR,root/sewer/sidewalk condition,37,NA,NA
2021-09-27,DPR,violation of park rules,14,NA,NA
2021-09-27,DSNY,derelict vehicles,181,NA,NA
2021-09-27,DSNY,graffiti,8,NA,NA
2021-09-27,DSNY,other,619,NA,NA
2021-09-27,HPD,appliance,48,NA,NA
2021-09-27,HPD,door/window,52,NA,NA
2021-09-27,HPD,electric,37,NA,NA
2021-09-27,HPD,flooring/stairs,27,NA,NA
2021-09-27,HPD,general,44,NA,NA
2021-09-27,HPD,heat/hot water,97,NA,NA
2021-09-27,HPD,other,13,NA,NA
2021-09-27,HPD,paint/plaster,70,NA,NA
2021-09-27,HPD,plumbing,71,NA,NA
2021-09-27,HPD,safety,14,NA,NA
2021-09-27,HPD,unsanitary condition,243,NA,NA
2021-09-27,HPD,water leak,98,NA,NA
2021-09-27,MAYORS OFFICE OF SPECIAL ENFORCEMENT,other,1,NA,NA
2021-09-27,NYPD,abandoned vehicle,211,NA,NA
2021-09-27,NYPD,animal-abuse,27,NA,NA
2021-09-27,NYPD,blocked driveway,484,NA,NA
2021-09-27,NYPD,illegal fireworks,8,NA,NA
2021-09-27,NYPD,illegal parking,1131,NA,NA
2021-09-27,NYPD,noise - commercial,137,NA,NA
2021-09-27,NYPD,noise - park,19,NA,NA
2021-09-27,NYPD,noise - residential,1606,NA,NA
2021-09-27,NYPD,noise - street/sidewalk,535,NA,NA
2021-09-27,NYPD,noise - vehicle,254,NA,NA
2021-09-27,NYPD,non-emergency police matter,70,NA,NA
2021-09-27,NYPD,other,233,NA,NA
2021-09-27,NYPD,traffic,21,NA,NA
2021-09-27,TLC,for hire vehicle complaint,28,NA,NA
2021-09-27,TLC,other,21,NA,NA
2021-09-27,TLC,taxi complaint,17,NA,NA
2021-09-28,DCA,consumer complaint,83,NA,NA
2021-09-28,DEP,air quality,44,NA,NA
2021-09-28,DEP,lead,40,NA,NA
2021-09-28,DEP,noise,137,NA,NA
2021-09-28,DEP,other,11,NA,NA
2021-09-28,DEP,sewer,107,NA,NA
2021-09-28,DEP,water conservation,7,NA,NA
2021-09-28,DEP,water system,122,NA,NA
2021-09-28,DHS,homeless person assistance,178,NA,NA
